shipment_id,booking_date,pickup_date,delivery_date,origin_city,destination_city,region,mode,carrier_id,customer_id,promised_delivery_date,actual_delivery_date,freight_cost,distance_km,status
SHP003604,2026-04-18,2026-04-21,2026-04-27,Chandigarh,Guwahati,North,PTL,CARR_07,CUST_085,2026-04-27,2026-04-29,72921.16,894,Delivered
SHP003362,2026-06-01,2026-06-01,2026-06-04,Kolkata,Raipur,East,FTL,CARR_03,CUST_108,2026-06-04,2026-06-03,2451.9,91,Delivered
SHP000796,2026-01-17,2026-01-20,2026-01-23,Surat,Jaipur,West,FTL,CARR_05,CUST_108,2026-01-23,,10320.66,395,In-Transit
SHP000291,2026-04-25,2026-04-25,2026-05-01,Nagpur,Bhubaneswar,Central,FTL,CARR_09,CUST_063,2026-05-01,2026-05-02,30242.52,1223,Delayed
SHP003739,2026-01-29,2026-01-30,2026-02-03,Ahmedabad,Hyderabad,West,LTL,CARR_04,CUST_064,2026-02-03,2026-02-01,18434.26,1664,Delivered
SHP002757,2026-01-05,2026-01-07,2026-01-14,Bengaluru,Bengaluru,South,LTL,CARR_02,CUST_058,2026-01-14,,14006.87,1051,Delivered
SHP004951,2026-04-07,2026-04-10,2026-04-12,Bhubaneswar,Kolkata,East,LTL,CARR_05,CUST_030,2026-04-12,2026-04-20,14556.56,1195,Delivered
SHP003678,2026-05-10,2026-05-13,2026-05-20,Nagpur,Surat,Central,PTL,CARR_11,CUST_011,2026-05-20,,3933.37,516,In-Transit
SHP003173,2026-06-27,2026-06-27,2026-07-03,Bhubaneswar,Chennai,East,FTL,CARR_13,CUST_022,2026-07-03,2026-07-03,41723.37,1798,Delayed
SHP001969,2026-03-05,2026-03-06,2026-03-08,Raipur,Pune,Central,PTL,CARR_03,CUST_099,2026-03-08,,1349.22,169,In-Transit
SHP000919,2026-02-16,2026-02-16,2026-02-24,Mumbai,Surat,West,FTL,CARR_02,CUST_018,2026-02-24,2026-02-22,5885.27,273,Delivered
SHP000850,2026-04-29,2026-05-01,2026-05-05,Surat,Surat,West,LTL,CARR_08,CUST_050,2026-05-05,2026-05-07,17973.12,1683,Delivered
SHP000876,2026-06-08,2026-06-11,2026-06-14,Lucknow,Chennai,North,LTL,CARR_06,CUST_046,2026-06-14,2026-06-20,15922.55,1167,Delivered
SHP004871,2026-04-23,2026-04-24,2026-04-30,Delhi,Nagpur,North,PTL,CARR_07,CUST_055,2026-04-30,2026-04-25,185471.23,2265,Delivered
SHP004001,2026-04-30,2026-05-03,2026-05-10,Mumbai,Patna,West,FTL,CARR_12,CUST_057,2026-05-10,2026-05-13,42573.77,1714,Delivered
SHP003554,2026-02-14,2026-02-15,2026-02-17,Hyderabad,Bhubaneswar,South,LTL,CARR_01,CUST_041,2026-02-17,,14551.21,1092,In-Transit
SHP003881,2026-03-17,2026-03-20,2026-03-25,Pune,Patna,West,FTL,CARR_09,CUST_066,2026-03-25,2026-03-21,29445.67,1127,Delayed
SHP001870,2026-02-14,2026-02-16,2026-02-23,Hyderabad,Indore,South,FTL,CARR_13,CUST_001,2026-02-23,,62852.46,2464,Delivered
SHP003766,2026-06-14,2026-06-17,2026-06-23,Ahmedabad,Bhopal,West,FTL,CARR_02,CUST_019,2026-06-23,2026-06-25,4802.06,202,Delayed
SHP003020,2026-06-23,2026-06-24,2026-07-02,Hyderabad,Bengaluru,South,FTL,CARR_13,CUST_066,2026-07-02,,62094.53,2261,Delivered
SHP003753,,2026-04-09,2026-04-14,Surat,Raipur,West,FTL,CARR_09,CUST_023,2026-04-14,2026-04-11,41680.29,1796,Delayed
SHP004672,2026-02-09,2026-02-12,2026-02-20,Delhi,Nagpur,North,LTL,CARR_10,CUST_045,2026-02-20,,23131.73,2260,Cancelled
SHP001287,2026-05-09,2026-05-09,2026-05-13,Bhopal,Indore,Central,PTL,CARR_13,CUST_013,2026-05-13,2026-05-10,9669.38,1392,Delivered
SHP000666,2026-02-27,2026-02-28,2026-03-07,Bhopal,Chennai,Central,LTL,CARR_08,CUST_018,2026-03-07,2026-03-05,16919.73,1323,Delayed
SHP004640,2026-06-05,2026-06-05,2026-06-10,Delhi,Ahmedabad,North,LTL,CARR_13,CUST_071,2026-06-10,2026-06-06,5164.94,424,Delivered
SHP001236,2026-03-26,2026-03-26,2026-03-31,Jaipur,Raipur,North,LTL,CARR_10,CUST_119,2026-03-31,2026-03-31,1767.96,135,Delivered
SHP001086,2026-03-26,2026-03-26,2026-04-03,Delhi,Guwahati,North,LTL,CARR_02,CUST_040,2026-04-03,2026-03-28,5471.36,527,Delivered
SHP000270,2026-05-04,2026-05-05,2026-05-13,Jaipur,Chandigarh,North,LTL,CARR_08,CUST_112,2026-05-13,,21412.75,1732,In-Transit
SHP004558,2026-06-22,2026-06-25,2026-06-29,Surat,Bhopal,West,PTL,CARR_14,CUST_084,2026-06-29,,18665.56,2083,Cancelled
SHP000875,2026-06-04,2026-06-06,2026-06-11,Lucknow,Hyderabad,North,FTL,CARR_08,CUST_060,2026-06-11,,44547.83,1645,In-Transit
SHP001788,2026-01-28,2026-01-28,2026-02-04,Indore,Guwahati,Central,LTL,CARR_06,CUST_032,2026-02-04,2026-02-07,28396.38,2181,Delivered
SHP000696,2026-02-08,2026-02-11,2026-02-13,Indore,Kochi,Central,PTL,CARR_01,CUST_085,2026-02-13,2026-02-13,7904.1,969,Delayed
SHP001183,2026-05-25,2026-05-28,2026-06-02,Bhubaneswar,Hyderabad,East,PTL,CARR_07,CUST_048,2026-06-02,2026-06-02,153124.97,1633,Delivered
SHP001475,2026-06-20,2026-06-23,2026-06-27,Guwahati,Raipur,East,PTL,CARR_06,CUST_064,2026-06-27,2026-06-29,13559.26,1518,Delivered
SHP000448,2026-06-06,2026-06-08,2026-06-12,Ahmedabad,Guwahati,West,FTL,CARR_15,CUST_034,2026-06-12,2026-06-17,51251.2,1834,Delivered
SHP001556,2026-03-03,2026-03-03,2026-03-09,Guwahati,Bhopal,East,LTL,CARR_08,CUST_068,2026-03-09,2026-03-06,1591.84,120,Delivered
SHP002574,2026-06-12,2026-06-14,2026-06-19,Nagpur,Jaipur,Central,FTL,CARR_11,CUST_042,2026-06-19,2026-06-19,35931.35,1305,Delivered
SHP004729,2026-04-05,2026-04-07,2026-04-13,Chandigarh,Chandigarh,North,FTL,CARR_06,CUST_029,2026-04-13,2026-04-04,34692.56,1527,Delivered
SHP002319,2026-04-10,2026-04-10,2026-04-15,Guwahati,Lucknow,East,LTL,CARR_12,CUST_076,2026-04-15,2026-04-11,30965.52,2486,Delivered
SHP004849,2026-04-30,2026-04-30,2026-05-08,Kochi,Guwahati,South,FTL,CARR_15,CUST_006,2026-05-08,,33423.87,1508,Delivered
SHP003709,2026-03-14,2026-03-17,2026-03-25,Lucknow,Jaipur,North,FTL,CARR_01,CUST_098,2026-03-25,,3881.27,139,Cancelled
SHP003458,2026-04-24,2026-04-26,2026-04-28,Nagpur,Kochi,Central,PTL,CARR_10,CUST_098,2026-04-28,2026-05-04,17400.0,2468,Delivered
SHP000918,2026-05-07,2026-05-10,2026-05-16,Mumbai,Chandigarh,West,PTL,CARR_05,CUST_119,2026-05-16,2026-05-19,9503.59,1184,Delivered
SHP001424,2026-04-13,2026-04-16,2026-04-21,Chennai,Hyderabad,South,LTL,CARR_12,CUST_062,2026-04-21,,9428.02,817,In-Transit
SHP004528,2026-01-01,2026-01-04,2026-01-09,Bhubaneswar,Kolkata,East,LTL,CARR_04,CUST_056,2026-01-09,2026-01-10,22431.33,2124,Delivered
SHP003938,2026-06-01,2026-06-01,2026-06-03,Chandigarh,Surat,North,PTL,CARR_10,CUST_017,2026-06-03,2026-06-09,6715.3,835,Delivered
SHP004215,2026-04-06,2026-04-08,2026-04-10,Chennai,Guwahati,South,FTL,CARR_11,CUST_084,2026-04-10,,21221.44,893,Delivered
SHP000217,2026-05-05,2026-05-07,2026-05-13,Chandigarh,Pune,North,PTL,CARR_07,CUST_095,2026-05-13,2026-05-08,52860.34,701,Delivered
SHP000638,2026-06-15,2026-06-17,2026-06-19,Indore,Raipur,Central,FTL,CARR_14,CUST_113,2026-06-19,2026-06-24,11729.03,519,Delivered
SHP002386,2026-06-30,2026-07-01,2026-07-09,Surat,Surat,West,LTL,CARR_10,CUST_018,2026-07-09,2026-07-02,10225.24,982,Delivered
SHP001396,2026-05-18,2026-05-20,2026-05-25,Indore,Mumbai,Central,FTL,CARR_14,CUST_038,2026-05-25,2026-05-24,14874.95,610,Delivered
SHP003068,2026-02-25,2026-02-26,2026-02-28,Patna,Surat,East,FTL,CARR_10,CUST_072,2026-02-28,,49020.02,2154,In-Transit
SHP003948,2026-01-25,2026-01-27,2026-02-02,Chandigarh,Chandigarh,North,LTL,CARR_12,CUST_108,2026-02-02,,18538.24,1511,Cancelled
